Date,Lat,Lon,MW
 1934-03-07 22:41:51.65 ,13.192,-87.759,6.19
 1934-03-11 19:09:49.38 ,38.414,96.536,5.79
 1934-03-12 15:05:41.57 ,41.416,-112.761,6.55
 1934-03-12 18:20:16.88 ,41.531,-112.681,5.86
 1934-03-13 13:11:58.31 ,-10.782,164.496,6.59
 1934-03-15 10:46:43.94 ,-39.606,176.772,6.3
 1934-03-18 04:33:14.63 ,50.187,156.144,5.88
 1934-03-19 03:28:29.13 ,27.237,53.221,5.67
 1934-03-20 02:38:28.94 ,-5.074,149.068,6.33
 1934-03-21 00:54:04.28 ,39.441,144.161,5.79
 1934-03-21 03:39:51.00 ,34.783,139.068,5.25
 1934-03-21 05:38:32.05 ,39.437,143.726,5.57
 1934-03-24 12:04:32.46 ,-10.082,160.819,7.02
 1934-03-29 20:06:50.22 ,45.861,26.624,6.72
 1934-04-02 04:57:47.39 ,0.042,125.195,5.58
 1934-04-03 07:36:32.09 ,4.243,-77.742,5.94
 1934-04-03 22:31:59.30 ,27.449,140.927,5.74
 1934-04-06 19:09:35.02 ,37.594,141.224,6.01
 1934-04-09 15:29:25.33 ,-36.087,-98.946,6.23
 1934-04-10 10:23:02.03 ,-6.938,115.591,6.47
 1934-04-12 03:20:47.43 ,19.532,120.228,5.75
 1934-04-12 09:10:42.65 ,25.328,98.334,5.84
 1934-04-15 22:15:22.51 ,7.689,126.662,7.17
 1934-04-16 03:59:24.08 ,7.906,126.925,5.99
 1934-04-16 13:40:22.37 ,21.537,120.928,5.71
 1934-04-24 17:36:25.30 ,-15.982,-172.584,6.23
 1934-04-26 05:31:54.20 ,-22.66,171.837,6.09
 1934-04-26 07:56:53.90 ,-22.745,172.18,6.06
 1934-04-26 13:39:41.70 ,1.055,122.88,5.75
 1934-04-26 21:00:23.56 ,-14.525,166.163,6.17
 1934-04-27 09:16:33.36 ,39.088,144.592,5.61
 1934-04-27 20:47:03.67 ,-23.051,171.627,6.37
 1934-04-28 15:07:59.23 ,-4.363,153.149,5.81
 1934-04-28 23:25:44.62 ,39.678,144.357,5.61
 1934-05-01 03:40:43.92 ,25.971,66.176,5.61
 1934-05-03 01:31:07.93 ,27.851,143.609,6.01
 1934-05-04 04:36:08.06 ,61.531,-147.791,6.79
 1934-05-05 14:32:24.42 ,-31.625,-179.548,6.2
 1934-05-07 01:54:58.06 ,9.432,127.773,5.75
 1934-05-07 04:06:40.17 ,9.192,127.106,5.63
 1934-05-09 16:13:39.25 ,47.707,154.963,6.01
 1934-05-12 20:26:34.71 ,3.94,96.346,5.58
 1934-05-13 09:02:07.84 ,-4.858,153.67,6.4
 1934-05-13 17:03:00.80 ,17.988,121.641,5.6
 1934-05-14 22:12:53.29 ,58.144,-152.296,6.2
 1934-05-19 01:15:40.80 ,-14.718,-13.997,6
 1934-05-21 10:07:20.86 ,72.05,-0.818,5.53
 1934-05-22 01:21:47.18 ,7.389,93.847,5.78
 1934-05-22 11:01:41.61 ,0.508,-30.336,6.01
 1934-05-23 23:08:41.75 ,-2.079,101.08,5.56
 1934-05-27 13:26:46.14 ,-9.266,67.978,5.65
 1934-06-02 05:54:25.08 ,25.173,94.922,5.84
 1934-06-02 13:42:43.47 ,65.847,-18.839,6.2
 1934-06-02 16:45:33.39 ,61.05,-147.421,5.75
 1934-06-02 20:56:27.73 ,54.881,161.513,5.95
 1934-06-06 03:18:33.69 ,-57.621,-139.28,6.06
 1934-06-06 06:23:46.01 ,42.592,147.564,5.98
 1934-06-06 16:34:59.93 ,43.182,149.429,5.5
 1934-06-08 04:47:48.21 ,35.836,-120.568,6.12
 1934-06-13 01:50:55.31 ,44.068,147.781,6.31
 1934-06-13 22:10:20.99 ,28.085,62.657,6.51
 1934-06-15 02:52:07.16 ,-6.161,148.134,5.92
 1934-06-15 21:32:48.04 ,28.389,127.907,5.47
 1934-06-16 05:11:18.65 ,48.756,157.699,5.68
 1934-06-18 09:13:52.17 ,60.716,-151.395,6.72
 1934-06-19 18:43:20.40 ,38.494,30.637,5.58
 1934-06-20 09:14:58.74 ,-3.789,68.726,5.66
 1934-06-22 17:55:39.90 ,-3.354,150.301,5.85
 1934-06-22 18:33:47.05 ,18.071,-105.902,5.87
 1934-06-23 05:19:57.29 ,32.812,92.732,6.23
 1934-06-28 00:56:18.73 ,-10.474,165.518,6.09
 1934-07-04 01:42:36.09 ,-55.445,-39.864,6.1
 1934-07-06 22:48:57.24 ,41.147,-125.589,6.76
 1934-07-10 01:02:08.66 ,18.974,-80.672,5.89
 1934-07-12 09:51:43.37 ,38.459,144.259,5.8
 1934-07-18 01:36:31.38 ,7.853,-82.513,7.5
 1934-07-18 04:00:40.57 ,7.961,-82.886,6.62
 1934-07-18 16:09:54.47 ,7.772,-82.521,5.83
 1934-07-18 16:59:45.40 ,7.458,-82.382,6.83
 1934-07-18 19:40:20.15 ,-11.818,166.413,7.7
 1934-07-19 00:06:47.93 ,-12.507,165.944,6.23
 1934-07-19 01:27:29.55 ,-0.803,133.455,6.85
 1934-07-19 05:45:17.92 ,-12.899,167.725,6.31
 1934-07-19 07:36:58.90 ,-12.981,166.332,6.98
 1934-07-20 02:10:51.11 ,51.821,-173.283,5.98
 1934-07-20 18:10:28.20 ,-11.27,165.683,6.25
 1934-07-20 18:48:48.54 ,-10.888,166.084,6.41
 1934-07-21 04:37:31.58 ,16.384,120.283,5.82
 1934-07-21 06:18:21.38 ,-11.099,165.967,7.3
 1934-07-21 10:39:14.33 ,8.173,-82.474,6.76
 1934-07-21 20:11:32.28 ,-10.854,165.89,5.71
 1934-07-22 02:57:58.98 ,-10.816,165.358,6.19
 1934-07-22 19:56:34.37 ,37.17,70.552,6
 1934-07-23 18:21:33.07 ,7.413,-34.807,5.9
 1934-07-27 02:25:44.12 ,15.429,-92.432,5.86
 1934-07-27 12:25:41.30 ,-11.715,165.588,6.03
 1934-07-28 02:06:28.33 ,40.743,77.621,5.81
 1934-07-28 21:37:02.03 ,55.625,-156.727,6.64
 1934-07-31 05:58:38.94 ,14.879,120.075,5.87
 1934-07-31 11:49:23.35 ,3.804,96.127,5.85
 1934-08-02 06:54:58.47 ,-3.156,139.46,6.41
 1934-08-02 07:13:12.63 ,61.944,-147.696,5.87
 1934-08-03 09:36:06.99 ,40.172,142.756,5.65
 1934-08-04 13:08:16.54 ,-2.813,146.166,6.1
 1934-08-06 12:07:09.46 ,3.333,-77.938,5.85
 1934-08-07 03:40:08.72 ,-12.686,166.508,6.79
 1934-08-07 11:50:06.14 ,44.41,87.683,6.24
 1934-08-09 19:33:59.41 ,-5.585,151.65,5.87
 1934-08-11 08:18:24.81 ,24.666,121.657,6.36
 1934-08-11 11:57:47.16 ,-5.944,151.255,6.25
 1934-08-12 23:49:23.99 ,8.151,126.728,6.86
 1934-08-14 08:49:16.18 ,-18.878,176.226,6.12
 1934-08-18 02:38:38.23 ,35.587,137.031,5.86
 1934-08-21 19:26:19.50 ,-0.116,98.422,6.13
 1934-08-23 22:34:07.99 ,36.363,143.316,5.46
 1934-08-23 23:48:50.65 ,-14.001,166.788,6.25
 1934-08-26 01:31:31.26 ,22.677,-108.046,5.91
 1934-08-26 09:19:17.54 ,39.039,143.594,5.7
 1934-08-31 05:02:50.22 ,72.99,-70.26,6.39
 1934-08-31 14:57:48.91 ,39.007,71.054,6.48
 1934-09-01 06:57:38.96 ,-35.991,-103.412,6.2
 1934-09-01 11:39:28.05 ,0.417,-25.517,5.88
 1934-09-03 10:19:18.13 ,38.838,70.716,5.55
 1934-09-04 16:34:31.22 ,-22.897,171.515,6.36
 1934-09-06 02:16:37.82 ,7.149,125.905,5.69
 1934-09-07 03:39:15.69 ,36.038,1.704,5.47
 1934-09-08 06:45:02.26 ,38.749,71.439,5.56
 1934-09-11 08:13:36.09 ,-0.207,122.779,5.69
 1934-09-12 14:27:06.56 ,30.805,130.452,6.08
 1934-09-12 15:35:52.44 ,30.225,130.111,5.53
 1934-09-12 17:42:55.04 ,30.647,131.137,5.58
 1934-09-13 03:04:56.73 ,30.644,130.516,5.62
 1934-09-13 14:18:17.40 ,30.961,130.927,5.55
 1934-09-15 06:56:56.43 ,20.485,-104.693,6.31
 1934-09-16 13:15:03.09 ,29.44,129.926,5.67
 1934-09-21 12:38:47.09 ,1.359,98.972,5.62
 1934-09-23 07:58:58.71 ,-30.178,-177.026,6.08
 1934-09-25 19:14:23.98 ,-5.014,152.016,5.81
 1934-09-26 07:27:31.37 ,4.756,-32.521,5.88
 1934-09-27 22:51:19.44 ,42.275,76.086,5.49
 1934-10-06 00:19:39.27 ,59.374,-31.644,5.5
 1934-10-06 12:48:42.71 ,1.071,-27.469,5.98
 1934-10-18 07:48:30.68 ,-10.681,165.346,6.5
 1934-10-19 20:58:16.21 ,33.449,82.238,5.9
 1934-10-26 17:11:08.80 ,29.163,131.569,6.62
 1934-10-28 23:36:11.47 ,23.529,123.389,5.67
 1934-10-29 02:34:47.72 ,26.051,-110.247,6.13
 1934-10-29 16:15:51.95 ,40.578,48.96,5.87
 1934-10-30 20:53:02.05 ,7.591,125.281,5.67
 1934-11-04 01:53:43.17 ,-21.919,174.605,6.56
 1934-11-04 03:14:21.37 ,-22.138,174.521,6.52
 1934-11-05 23:02:27.45 ,51.579,-175.352,6.26
 1934-11-08 03:25:47.62 ,37.162,138.016,5.71
 1934-11-09 13:40:47.69 ,36.229,25.328,5.62
 1934-11-10 15:39:56.22 ,56.786,-33.644,5.57
 1934-11-12 07:19:14.74 ,38.302,40.934,6
 1934-11-16 13:42:59.51 ,-4.719,147.4,6.26
 1934-11-18 09:18:35.05 ,54.485,160.032,6.13
 1934-11-18 22:40:14.28 ,-4.626,153.267,6.37
 1934-11-24 12:34:06.20 ,-57.129,147.936,6.36
 1934-11-26 12:09:12.57 ,13.763,120.414,6.2
 1934-11-27 06:14:12.16 ,2.263,127.2,6.36
 1934-11-30 02:05:16.82 ,18.494,-105.307,7.04
 1934-11-30 02:58:16.63 ,43.991,13.756,5.58
 1934-12-03 02:38:31.81 ,14.81,-88.988,6.31
 1934-12-04 17:24:33.20 ,-19.27,-69.743,6.55
 1934-12-09 11:19:04.10 ,-7.633,105.933,5.84
 1934-12-14 20:42:33.21 ,30.76,88.713,5.7
 1934-12-15 01:57:41.29 ,31.162,89.157,7.32
 1934-12-17 15:52:46.19 ,-2.764,148.021,6.35
 1934-12-18 11:22:19.39 ,31.128,89.297,5.8
 1934-12-21 06:34:41.40 ,31.177,89.124,5.64
 1934-12-21 12:39:05.97 ,31.337,89.129,5.59
 1934-12-22 14:29:37.16 ,11.362,-86.859,6.65
 1934-12-23 09:52:20.29 ,-20.61,-67.772,6.09
 1934-12-24 14:35:37.86 ,14.039,-90.615,5.96
 1934-12-24 15:53:02.21 ,37.112,-19.454,5.88
 1934-12-25 06:27:26.32 ,18.58,146.765,5.96
 1934-12-30 13:52:19.94 ,32.603,-115.307,6.5
 1934-12-31 18:45:53.09 ,32.067,-114.962,6.9
 1935-01-01 13:20:33.03 ,-15.367,-174.72,6.38
 1935-01-03 01:50:11.69 ,30.768,88.344,6.49
 1935-01-04 10:22:13.83 ,38.815,71.463,5.75
 1935-01-04 14:41:30.81 ,40.62,27.451,6.34
 1935-01-04 16:20:06.98 ,40.664,27.555,6.01
 1935-01-11 00:08:22.42 ,18.894,120.097,6.01
 1935-01-16 06:12:10.38 ,38.401,71.351,5.44
 1935-01-17 02:08:18.20 ,-19.903,168.938,6.54
 1935-01-18 02:08:34.90 ,13.268,56.299,5.74
 1935-01-18 17:13:49.51 ,23.801,125.276,6.01
 1935-01-19 11:14:27.16 ,40.986,143.593,5.77
 1935-01-19 12:37:37.72 ,0.787,-27.996,5.94
 1935-01-19 12:58:54.60 ,0.292,-28.391,5.93
 1935-01-22 14:56:50.99 ,-2.848,138.917,6.07
 1935-01-23 07:24:08.45 ,52.337,-169.426,6.92
 1935-01-26 17:41:37.73 ,85.055,36.131,5.78
 1935-01-30 00:35:19.29 ,50.024,94.997,5.73
 1935-01-31 17:45:43.19 ,-12.65,167.148,6.32
 1935-02-03 02:10:30.50 ,35.779,70.541,5.82
 1935-02-04 17:24:34.81 ,-19.295,-174.35,6.17
 1935-02-06 01:53:57.83 ,29.974,-41.854,5.75
 1935-02-07 17:29:07.26 ,13.527,122.874,6.04
 1935-02-09 19:19:42.10 ,24.51,121.893,6.2
 1935-02-17 16:13:25.65 ,24.119,121.613,5.47
 1935-02-18 06:40:09.96 ,40.571,23.381,5.54
 1935-02-19 20:10:24.03 ,35.599,140.836,5.69
 1935-02-22 17:06:06.62 ,52.288,174.26,6.82
 1935-02-25 02:51:29.52 ,36.046,24.756,6.18
 1935-02-27 09:09:19.79 ,2.232,126.33,5.97
 1935-03-05 10:26:39.49 ,35.982,52.953,5.95
 1935-03-05 22:15:56.51 ,29.822,80.371,6.04
 1935-03-11 11:21:36.56 ,24.667,127.417,5.67
 1935-03-15 10:33:55.74 ,29.621,79.672,5.53
 1935-03-20 22:57:29.25 ,-7.671,156.041,6.4
 1935-03-24 14:26:54.83 ,21.841,123.578,5.47
 1935-03-29 12:24:22.75 ,-30.547,-177.573,6.55
 1935-03-30 21:19:42.49 ,37.315,141.928,6.56
 1935-03-31 03:21:30.88 ,41.278,19.925,5.85
 1935-04-03 06:47:38.85 ,-6.137,96.006,5.77
 1935-04-03 12:05:22.65 ,52.648,-168.426,6.04
 1935-04-05 02:55:08.57 ,-21.063,-175.094,6.27
 1935-04-09 19:59:38.72 ,42.569,49.066,5.64
 1935-04-10 22:32:36.48 ,10.612,-62.687,6.6
 1935-04-11 01:18:00.54 ,13.203,95.659,6.09
 1935-04-11 23:14:48.78 ,36.586,53.65,6.37
 1935-04-12 01:06:41.85 ,36.576,53.893,5.91
 1935-04-12 12:44:36.19 ,36.54,53.568,5.71
 1935-04-12 22:31:57.40 ,36.403,53.66,5.66
 1935-04-19 15:23:24.00 ,31.316,15.289,6.8
 1935-04-19 17:57:49.54 ,31.308,15.383,5.58
 1935-04-19 20:31:39.70 ,31.264,15.286,5.88
 1935-04-20 05:10:52.86 ,30.917,15.458,6.15
 1935-04-20 22:02:00.96 ,24.277,120.686,7.05
 1935-04-20 22:26:32.12 ,24.843,120.654,5.52
 1935-04-21 07:25:58.01 ,-5.054,113.899,6.09
 1935-04-23 16:45:36.17 ,24.175,94.376,5.77
 1935-04-24 15:52:21.35 ,-0.375,74.444,5.93
 1935-04-24 18:51:44.78 ,15.106,-93.268,5.87
 1935-05-01 10:24:44.47 ,40.566,43.415,6.05
 1935-05-04 23:02:32.85 ,24.492,120.742,5.97
 1935-05-07 05:55:27.89 ,5.656,126.269,5.96
 1935-05-11 19:15:02.29 ,77.515,6.859,5.48
 1935-05-12 05:20:20.36 ,37.23,71.278,5.58
 1935-05-13 19:53:45.24 ,19.688,101.101,6.35
 1935-05-15 02:01:32.35 ,28.382,67.464,6.05
 1935-05-16 17:24:16.29 ,37.263,69.046,5.78
 1935-05-16 20:41:32.57 ,-56.831,-122.088,6.31
 1935-05-20 05:21:35.32 ,3.722,126.627,6.01
 1935-05-21 04:22:23.40 ,29.062,89.459,5.7
 1935-05-21 06:51:44.79 ,-5.612,146.097,6.19
 1935-05-23 17:59:05.74 ,23.257,-45.21,5.95
 1935-05-24 05:36:41.64 ,12.086,124.941,6.79
 1935-05-25 00:08:00.88 ,12.131,125.714,6.08
 1935-05-25 08:33:04.21 ,11.746,125.586,5.71
 1935-05-26 22:03:53.50 ,12.034,125.804,6.17
 1935-05-30 21:32:57.11 ,28.958,66.436,7.61
 1935-05-31 02:03:41.13 ,28.778,66.675,5.89
 1935-06-01 04:30:12.24 ,29.554,67.007,5.65
 1935-06-01 14:39:47.53 ,7.737,126.811,5.77
 1935-06-02 09:16:30.97 ,30.122,67.036,6.12
 1935-06-09 06:33:59.09 ,11.61,125.692,5.7
 1935-06-16 06:18:43.35 ,-5.401,146.594,5.65
 1935-06-18 22:27:46.69 ,12.408,125.592,5.96
 1935-06-19 22:14:59.17 ,-10.333,161.002,6.12
 1935-06-22 15:48:36.89 ,-5.757,120.292,6.2
 1935-06-25 12:33:42.79 ,46.36,149.913,6.25
 1935-06-27 17:19:32.61 ,48.065,9.341,5.58
 1935-06-28 02:00:26.14 ,-36.368,-74.18,6.04
 1935-06-28 18:57:52.78 ,34.869,140.445,5.46
 1935-06-29 06:48:57.57 ,18.518,-103.786,6.85
 1935-07-02 15:24:55.08 ,26.242,54.917,5.44
 1935-07-05 17:53:02.11 ,38.095,67.358,6.21
 1935-07-07 13:23:19.09 ,18.195,119.504,6.12
 1935-07-09 06:41:06.80 ,-26.981,-70.722,5.94
 1935-07-09 12:21:33.06 ,-27.588,-71.336,6.23
 1935-07-10 20:27:59.48 ,-3.499,69.395,5.67
 1935-07-11 08:24:50.75 ,34.962,138.542,6.08
 1935-07-12 01:41:23.76 ,43.88,92.924,5.75
 1935-07-17 00:22:41.34 ,52.007,-173.452,5.91
 1935-07-17 04:31:39.55 ,-1.222,-15.77,6.01
 1935-07-17 10:46:12.23 ,-60.21,-25.55,6.48
 1935-07-19 00:49:46.53 ,36.597,141.615,6.85
 1935-07-23 03:55:37.20 ,-0.449,66.354,5.67
 1935-07-26 04:43:28.86 ,8.002,-82.107,5.96
 1935-07-26 09:10:04.07 ,32.977,100.895,5.67
 1935-07-26 10:32:24.06 ,33.166,100.929,6.33
 1935-07-29 23:16:41.30 ,39.537,73.234,5.79
 1935-07-30 05:44:56.58 ,-9.101,119.471,6.26
 1935-08-01 14:06:38.85 ,11.732,125.821,6.19
 1935-08-01 16:08:21.81 ,10.59,-85.444,6.19
 1935-08-03 01:10:05.87 ,4.381,96.406,7
 1935-08-04 02:24:20.94 ,16.29,-97.961,5.79
 1935-08-05 23:50:15.98 ,-35.251,-71.882,6.07
 1935-08-07 09:02:15.88 ,0.921,-77.461,5.95
 1935-08-10 17:31:53.62 ,-63.938,-22.808,6.14
 1935-08-11 19:33:08.21 ,18.388,147.452,5.69
 1935-08-17 01:44:37.42 ,-22.308,171.468,7.14
 1935-08-17 07:23:00.69 ,37.302,141.846,5.48
 1935-08-17 20:26:23.76 ,19.023,119.882,5.67
 1935-08-21 13:48:37.06 ,-15.449,-173.739,5.88
 1935-08-22 20:30:57.73 ,73.157,-70.336,5.71
 1935-08-23 10:18:19.07 ,-6.351,155.347,5.73
 1935-08-23 13:57:46.36 ,-5.049,101.472,6.31
 1935-08-25 05:07:52.35 ,78.542,5.358,6.01
 1935-08-26 16:31:34.28 ,24.336,126.202,6.1
 1935-08-27 05:21:45.21 ,24.862,126.045,5.73
 1935-08-27 14:30:13.29 ,39.968,143.771,5.86
 1935-08-31 17:40:01.67 ,44.355,150.081,5.95
 1935-09-01 00:48:45.95 ,12.528,-87.739,5.58
 1935-09-03 10:56:36.60 ,24.695,126.235,5.77
 1935-09-04 01:37:43.77 ,22.331,121.284,7.09
 1935-09-04 03:28:04.68 ,22.392,121.132,6.19
 1935-09-06 21:14:09.75 ,44.914,149.707,5.78
 1935-09-09 06:17:35.55 ,6.189,141.258,6.87
 1935-09-11 11:45:35.43 ,-29.097,-177.936,6.17
 1935-09-11 14:04:03.36 ,43.424,146.618,7.46
 1935-09-15 11:15:27.73 ,-4.228,152.351,6.41
 1935-09-15 14:09:08.80 ,-26.306,-113.4,6.5
 1935-09-18 04:57:55.78 ,5.099,-76.078,6.07
 1935-09-18 08:23:54.38 ,42.083,142.926,6.12
 1935-09-18 20:09:12.73 ,41.026,143.76,5.9
 1935-09-19 02:26:14.63 ,-6.725,151.386,6.22
 1935-09-20 01:46:43.46 ,-3.868,141.379,7.83
 1935-09-20 05:23:10.81 ,-3.743,142.642,7.02
 1935-09-20 21:04:06.57 ,-4.388,142.881,6.36
 1935-09-23 09:18:22.30 ,-3.837,142.572,6.63
 1935-09-24 05:01:09.56 ,-4.084,141.645,5.91
 1935-09-24 22:12:25.87 ,49.543,-129.024,6.31
 1935-09-25 10:19:47.80 ,-2.646,142.851,6.18
 1935-09-29 06:35:52.31 ,40.155,79.102,5.66
 1935-09-30 19:00:48.07 ,84.21,-0.552,5.81
 1935-10-02 05:32:57.97 ,43.222,146.854,6.49
 1935-10-04 14:50:48.45 ,29.031,66.171,5.67
 1935-10-06 14:45:17.65 ,35.347,90.737,5.67
 1935-10-08 09:19:13.70 ,39.126,70.796,6.28
 1935-10-09 22:08:43.04 ,64.541,-22.366,5.88
 1935-10-10 20:08:10.30 ,11.4,126.6,5.77
 1935-10-11 22:15:57.06 ,-3.528,144.603,6.38
 1935-10-12 16:45:23.64 ,40.176,143.378,7.12
 1935-10-12 17:00:32.42 ,40.383,143.128,5.74
 1935-10-12 18:14:11.52 ,40.16,143.405,5.85
 1935-10-13 01:57:29.23 ,40.511,143.807,5.93
 1935-10-13 19:32:18.89 ,39.11,40.582,5.49
 1935-10-14 17:36:50.92 ,4.788,-82.88,5.53
 1935-10-14 20:20:19.52 ,38.993,70.708,5.46
 1935-10-15 20:41:25.11 ,79.518,2.467,5.51
 1935-10-17 14:32:42.35 ,3.702,97.52,5.88
 1935-10-18 00:11:59.68 ,40.232,144.06,7.19
 1935-10-18 11:05:26.14 ,12.523,141.428,6.73
 1935-10-18 14:53:54.09 ,40.271,143.96,6.48
 1935-10-18 21:51:28.47 ,40.393,143.711,5.66
 1935-10-19 04:48:06.21 ,46.591,-111.651,6.13
 1935-10-20 04:51:45.08 ,18.87,61.52,5.71
 1935-10-25 17:38:16.56 ,51.1,143.232,5.74
 1935-10-26 21:17:20.93 ,39.362,73.55,5.58
 1935-10-27 06:43:05.70 ,27.69,54.701,5.81
 1935-10-30 02:30:52.73 ,30.919,91.841,5.58
 1935-10-31 18:37:52.61 ,46.542,-111.849,5.93
 1935-11-01 06:03:37.73 ,46.739,-79.024,6.17
 1935-11-01 16:22:09.28 ,21.185,103.177,6.76
 1935-11-05 20:57:19.76 ,5.158,126.637,6.07
 1935-11-07 04:37:30.73 ,40.672,20.011,5.62
 1935-11-07 21:10:27.16 ,28.582,-43.7,5.55
 1935-11-10 18:27:43.08 ,16.842,-62.529,6.16
 1935-11-11 13:11:40.40 ,-6.758,149.658,6.08
 1935-11-12 21:28:14.61 ,3.515,97.58,6.11
 1935-11-14 19:56:44.49 ,-5.423,151.838,6.46
 1935-11-16 00:04:40.51 ,7.685,-36.941,5.73
 1935-11-16 05:50:11.39 ,11.874,125.819,6.01
 1935-11-17 07:41:01.86 ,-19.369,178.052,6.13
 1935-11-23 07:52:35.04 ,1.216,-85.718,6.07
 1935-11-25 10:03:07.64 ,5.63,93.672,6.34
 1935-11-26 18:33:23.19 ,5.241,93.764,5.92
 1935-11-29 19:32:06.87 ,38.307,93.885,5.72
 1935-11-30 03:39:51.56 ,9.701,-79.745,6.33
 1935-12-01 23:45:07.79 ,28.924,128.174,6.42
 1935-12-02 16:42:47.72 ,28.541,128.028,6.35
 1935-12-09 07:23:35.62 ,-54.79,162.137,6.37
 1935-12-14 22:05:26.22 ,14.688,-92.438,7.31
 1935-12-15 07:07:54.14 ,-10.367,161.411,7.6
 1935-12-17 13:16:53.14 ,-9.926,161.18,6.27
 1935-12-17 19:17:35.50 ,22.502,125.782,6.99
 1935-12-17 22:34:03.16 ,22.868,125.164,5.74
 1935-12-18 07:10:35.79 ,28.888,103.534,6.27
 1935-12-18 16:59:31.93 ,29.049,103.375,5.98
 1935-12-19 13:26:47.34 ,28.786,103.418,5.57
 1935-12-20 18:37:00.62 ,-9.958,160.192,6.51
 1935-12-21 11:51:11.24 ,14.25,-92.921,6
 1935-12-22 12:24:12.03 ,9.861,126.87,5.6
 1935-12-23 14:43:20.07 ,48.091,154.724,5.88
 1935-12-24 12:24:12.59 ,2.728,-79.18,6.31
 1935-12-28 02:35:31.28 ,-0.278,98.242,7.6
 1935-12-28 17:31:15.92 ,-1.959,97.726,5.73
 1935-12-29 03:31:20.89 ,25.939,98.452,5.61
 1935-12-29 03:39:55.35 ,-0.569,98.156,5.92
 1935-12-29 23:37:23.61 ,-3.739,128.254,6.43
 1935-12-30 04:10:22.41 ,-3.47,100.162,5.82
 1936-01-02 00:37:10.89 ,79.976,0.76,5.79
 1936-01-02 17:26:46.34 ,-9.349,119.548,6.28
 1936-01-02 22:34:28.49 ,-0.104,98.948,6.58
 1936-01-14 05:36:27.31 ,-60.826,-22.169,6.69
 1936-01-14 15:11:20.42 ,36.276,21.952,5.65
 1936-01-14 17:41:09.63 ,-18.439,168.14,6.45
 1936-01-15 14:43:33.98 ,-22.321,170.414,6.34
 1936-01-20 08:05:17.90 ,35.03,12.904,5.65
 1936-01-20 16:56:18.23 ,5.827,126.633,6.66
 1936-01-21 04:54:28.78 ,9.887,-104.338,5.86
 1936-01-22 16:43:20.68 ,38.418,-31.274,5.44
 1936-01-27 19:30:24.38 ,44.925,91.573,6.06
 1936-01-29 15:55:24.83 ,40.958,20.354,5.49
 1936-02-06 04:04:30.77 ,-1.435,97.968,5.68
 1936-02-07 00:48:08.89 ,-18.332,-173.294,6.31
 1936-02-07 08:56:29.37 ,35.388,103.147,6.8
 1936-02-08 12:11:15.36 ,-5.106,145.61,6.21
 1936-02-11 04:47:40.62 ,28.263,86.73,5.86
 1936-02-12 10:57:24.91 ,34.454,23.176,5.55
 1936-02-15 12:46:58.74 ,-4.374,133.32,7.13
 1936-02-18 14:30:37.42 ,30.899,88.982,5.73
 1936-02-21 01:07:58.94 ,34.502,135.711,6.02
 1936-02-21 06:20:43.81 ,23.594,96.364,6.1
 1936-02-21 16:57:17.66 ,-4.575,144.633,6.4
 1936-02-22 15:32:03.50 ,-49.152,164.172,6.96
 1936-02-22 19:22:54.96 ,-48.96,164.099,6.45
 1936-02-24 16:29:23.05 ,32.689,48.329,5.51
 1936-02-27 10:03:56.30 ,-7.535,127.1,6.41
 1936-02-28 16:15:29.79 ,-5.345,113.968,6.07
 1936-03-01 10:27:24.32 ,-46.02,95.985,6.46
 1936-03-02 03:19:04.85 ,41.84,144.437,6.72
 1936-03-05 06:05:56.84 ,-9.083,-108.526,6.23
 1936-03-06 14:25:41.34 ,-20.563,-174.608,6.1
 1936-03-10 12:05:02.97 ,51.225,-171.303,5.78
 1936-03-10 20:35:54.34 ,41.866,144.512,6.2
 1936-03-11 00:43:52.30 ,39.489,143.54,5.95
 1936-03-17 19:49:25.47 ,-0.259,97.896,5.81
 1936-03-20 17:48:34.97 ,18.419,-62.228,5.73
 1936-03-20 18:46:27.20 ,10.455,-84.409,5.84
 1936-03-20 23:53:08.29 ,-14.81,-173.367,6.31
 1936-03-21 01:52:08.47 ,-17.62,66.654,6.06
 1936-03-22 12:16:06.87 ,-8.534,157.215,6.31
 1936-03-22 22:57:05.82 ,51.038,-176.371,5.71
 1936-03-25 08:41:33.83 ,57.837,-33.567,5.7
 1936-03-25 08:58:43.79 ,57.877,-32.963,5.94
 1936-03-25 11:32:58.36 ,57.796,-32.737,5.55
 1936-04-01 02:09:27.54 ,4.264,126.379,7.75
 1936-04-01 20:10:59.87 ,3.838,126.655,6.68
 1936-04-02 06:16:59.39 ,-3.34,150.86,6.35
 1936-04-08 04:17:13.48 ,41.431,23.301,5.48
 1936-04-09 16:02:09.97 ,-11.36,165.979,6.09
 1936-04-10 16:53:43.51 ,6.138,124.878,5.68
 1936-04-10 20:00:57.77 ,41.807,106.386,5.86
 1936-04-11 23:38:04.13 ,11.703,125.812,5.7
 1936-04-12 20:51:00.16 ,7.565,137.603,6.81
 1936-04-15 18:55:38.94 ,6.602,137.154,5.75
 1936-04-16 00:58:02.34 ,7.132,137.175,5.73
 1936-04-19 05:07:17.01 ,-7.656,156.508,7.27
 1936-04-19 09:04:03.08 ,10.116,92.735,6.48
 1936-04-21 02:14:38.42 ,26.664,55.321,5.76
 1936-04-22 09:58:47.54 ,-0.587,-18.561,5.96
